192.169.141.201,26976
163.53.209.7,6667
139.99.104.233,36012
96.44.183.149,55225
166.62.36.151,46251
192.169.137.182,41508
139.59.62.255,1080
166.62.38.222,16437
139.59.169.246,1080
166.62.43.205,46027
198.199.120.102,1080
139.59.59.63,1080
139.59.64.9,1080
138.68.165.154,1080
139.59.99.234,1080
138.68.41.90,1080
139.59.53.106,1080
67.205.132.241,1080
207.154.231.217,1080
96.44.133.110,58690
98.143.145.30,62353
192.169.201.24,58471
178.62.194.248,9050
188.226.141.61,1080
178.62.193.19,1080
188.226.141.211,1080
188.226.141.127,1080
95.85.36.236,1080
82.196.11.105,1080
192.169.237.189,45284
174.70.241.27,24413
138.68.240.218,1080
50.62.35.161,17530
95.216.205.128,47333
139.180.163.43,1080
45.55.27.15,1080
207.154.231.212,1080
138.68.173.29,1080
138.197.204.55,1080
207.154.231.216,1080
162.243.108.161,1080
67.205.149.230,1080
45.55.23.78,1080
138.197.157.60,1080
138.197.222.35,1080
207.154.231.211,1080
117.1.16.131,8080
139.59.109.156,1080
139.59.61.229,1080
198.199.119.119,1080
138.68.161.14,1080
88.198.50.103,1080
46.4.96.137,1080
139.162.78.109,1080
138.197.157.45,1080
67.205.146.29,1080
207.154.231.213,1080
138.68.24.145,1080
162.243.107.120,1080
67.205.174.209,1080
103.111.183.18,1080
81.2.251.160,9050
89.163.240.185,62554
106.51.127.23,39880
192.169.141.201,26976
163.53.209.7,6667
139.99.104.233,36012
96.44.183.149,55225
166.62.36.151,46251
192.169.137.182,41508
139.59.62.255,1080
166.62.38.222,16437
139.59.169.246,1080
166.62.43.205,46027
198.199.120.102,1080
139.59.59.63,1080
139.59.64.9,1080
138.68.165.154,1080
139.59.99.234,1080
138.68.41.90,1080
139.59.53.106,1080
67.205.132.241,1080
207.154.231.217,1080
96.44.133.110,58690
98.143.145.30,62353
192.169.201.24,58471
178.62.194.248,9050
188.226.141.61,1080
178.62.193.19,1080
188.226.141.211,1080
188.226.141.127,1080
95.85.36.236,1080
82.196.11.105,1080
192.169.237.189,45284
174.70.241.27,24413
138.68.240.218,1080
50.62.35.161,17530
95.216.205.128,47333
139.180.163.43,1080
45.55.27.15,1080
207.154.231.212,1080
138.68.173.29,1080
138.197.204.55,1080
207.154.231.216,1080
162.243.108.161,1080
67.205.149.230,1080
45.55.23.78,1080
138.197.157.60,1080
138.197.222.35,1080
207.154.231.211,1080
117.1.16.131,8080
139.59.109.156,1080
139.59.61.229,1080
198.199.119.119,1080
138.68.161.14,1080
88.198.50.103,1080
46.4.96.137,1080
139.162.78.109,1080
138.197.157.45,1080
67.205.146.29,1080
207.154.231.213,1080
138.68.24.145,1080
162.243.107.120,1080
67.205.174.209,1080
103.111.183.18,1080
81.2.251.160,9050
89.163.240.185,62554
